Probability of Developing Cancer
By Race/Ethnicity
Brain and Other Nervous System  All Ages  Both Sexes
2013-2015 

"Race/Ethnicity","Cancer Free Age","Probability of Developing Cancer (%) by Age","Risk"
"American Indian/Alaska Native","Age 50","Age <br/>65",0.074
"American Indian/Alaska Native","Age 50","Age <br/>70",0.100
"American Indian/Alaska Native","Age 50","Age <br/>75",0.144
"American Indian/Alaska Native","Age 50","Age <br/>80",0.198
"American Indian/Alaska Native","Age 50","Age <br/>85",0.208
"American Indian/Alaska Native","Age 50","Age <br/>90",0.227
"American Indian/Alaska Native","Age 50","Age <br/>95",0.247
"American Indian/Alaska Native","Age 50","Age <br/>95+",0.249
"American Indian/Alaska Native","Age 55","Age <br/>5",
"American Indian/Alaska Native","Age 55","Age <br/>10",
"American Indian/Alaska Native","Age 55","Age <br/>15",
"American Indian/Alaska Native","Age 55","Age <br/>20",
"American Indian/Alaska Native","Age 55","Age <br/>25",
"American Indian/Alaska Native","Age 55","Age <br/>30",
"American Indian/Alaska Native","Age 55","Age <br/>35",
"American Indian/Alaska Native","Age 55","Age <br/>40",
"American Indian/Alaska Native","Age 55","Age <br/>45",
"American Indian/Alaska Native","Age 55","Age <br/>50",
"American Indian/Alaska Native","Age 55","Age <br/>55",
"American Indian/Alaska Native","Age 55","Age <br/>60",0.034
"American Indian/Alaska Native","Age 55","Age <br/>65",0.052
"American Indian/Alaska Native","Age 55","Age <br/>70",0.079
"American Indian/Alaska Native","Age 55","Age <br/>75",0.123
"American Indian/Alaska Native","Age 55","Age <br/>80",0.179
"American Indian/Alaska Native","Age 55","Age <br/>85",0.190
"American Indian/Alaska Native","Age 55","Age <br/>90",0.209
"American Indian/Alaska Native","Age 55","Age <br/>95",0.231
"American Indian/Alaska Native","Age 55","Age <br/>95+",0.233
"American Indian/Alaska Native","Age 60","Age <br/>5",
"American Indian/Alaska Native","Age 60","Age <br/>10",
"American Indian/Alaska Native","Age 60","Age <br/>15",
"American Indian/Alaska Native","Age 60","Age <br/>20",
"American Indian/Alaska Native","Age 60","Age <br/>25",
"American Indian/Alaska Native","Age 60","Age <br/>30",
"American Indian/Alaska Native","Age 60","Age <br/>35",
"American Indian/Alaska Native","Age 60","Age <br/>40",
"American Indian/Alaska Native","Age 60","Age <br/>45",
"American Indian/Alaska Native","Age 60","Age <br/>50",
"American Indian/Alaska Native","Age 60","Age <br/>55",
"American Indian/Alaska Native","Age 60","Age <br/>60",
"American Indian/Alaska Native","Age 60","Age <br/>65",0.019
"American Indian/Alaska Native","Age 60","Age <br/>70",0.047
"American Indian/Alaska Native","Age 60","Age <br/>75",0.094
"American Indian/Alaska Native","Age 60","Age <br/>80",0.152
"American Indian/Alaska Native","Age 60","Age <br/>85",0.163
"American Indian/Alaska Native","Age 60","Age <br/>90",0.183
"American Indian/Alaska Native","Age 60","Age <br/>95",0.205
"American Indian/Alaska Native","Age 60","Age <br/>95+",0.207
"American Indian/Alaska Native","Age 65","Age <br/>5",
"American Indian/Alaska Native","Age 65","Age <br/>10",
"American Indian/Alaska Native","Age 65","Age <br/>15",
"American Indian/Alaska Native","Age 65","Age <br/>20",
"American Indian/Alaska Native","Age 65","Age <br/>25",
"American Indian/Alaska Native","Age 65","Age <br/>30",
"American Indian/Alaska Native","Age 65","Age <br/>35",
"American Indian/Alaska Native","Age 65","Age <br/>40",
"American Indian/Alaska Native","Age 65","Age <br/>45",
"American Indian/Alaska Native","Age 65","Age <br/>50",
"American Indian/Alaska Native","Age 65","Age <br/>55",
"American Indian/Alaska Native","Age 65","Age <br/>60",
"American Indian/Alaska Native","Age 65","Age <br/>65",
"American Indian/Alaska Native","Age 65","Age <br/>70",0.029
"American Indian/Alaska Native","Age 65","Age <br/>75",0.078
"American Indian/Alaska Native","Age 65","Age <br/>80",0.140
"American Indian/Alaska Native","Age 65","Age <br/>85",0.151
"American Indian/Alaska Native","Age 65","Age <br/>90",0.172
"American Indian/Alaska Native","Age 65","Age <br/>95",0.196
"American Indian/Alaska Native","Age 65","Age <br/>95+",0.198
"American Indian/Alaska Native","Age 70","Age <br/>5",
"American Indian/Alaska Native","Age 70","Age <br/>10",
"American Indian/Alaska Native","Age 70","Age <br/>15",
"American Indian/Alaska Native","Age 70","Age <br/>20",
"American Indian/Alaska Native","Age 70","Age <br/>25",
"American Indian/Alaska Native","Age 70","Age <br/>30",
"American Indian/Alaska Native","Age 70","Age <br/>35",
"American Indian/Alaska Native","Age 70","Age <br/>40",
"American Indian/Alaska Native","Age 70","Age <br/>45",
"American Indian/Alaska Native","Age 70","Age <br/>50",
"American Indian/Alaska Native","Age 70","Age <br/>55",
"American Indian/Alaska Native","Age 70","Age <br/>60",
"American Indian/Alaska Native","Age 70","Age <br/>65",
"American Indian/Alaska Native","Age 70","Age <br/>70",
"American Indian/Alaska Native","Age 70","Age <br/>75",0.053
"American Indian/Alaska Native","Age 70","Age <br/>80",0.119
"American Indian/Alaska Native","Age 70","Age <br/>85",0.132
"American Indian/Alaska Native","Age 70","Age <br/>90",0.155
"American Indian/Alaska Native","Age 70","Age <br/>95",0.180
"American Indian/Alaska Native","Age 70","Age <br/>95+",0.182
"American Indian/Alaska Native","Age 75","Age <br/>5",
"American Indian/Alaska Native","Age 75","Age <br/>10",
"American Indian/Alaska Native","Age 75","Age <br/>15",
"American Indian/Alaska Native","Age 75","Age <br/>20",
"American Indian/Alaska Native","Age 75","Age <br/>25",
"American Indian/Alaska Native","Age 75","Age <br/>30",
"American Indian/Alaska Native","Age 75","Age <br/>35",
"American Indian/Alaska Native","Age 75","Age <br/>40",
"American Indian/Alaska Native","Age 75","Age <br/>45",
"American Indian/Alaska Native","Age 75","Age <br/>50",
"American Indian/Alaska Native","Age 75","Age <br/>55",
"American Indian/Alaska Native","Age 75","Age <br/>60",
"American Indian/Alaska Native","Age 75","Age <br/>65",
"American Indian/Alaska Native","Age 75","Age <br/>70",
"American Indian/Alaska Native","Age 75","Age <br/>75",
"American Indian/Alaska Native","Age 75","Age <br/>80",0.074
"American Indian/Alaska Native","Age 75","Age <br/>85",0.088
"American Indian/Alaska Native","Age 75","Age <br/>90",0.114
"American Indian/Alaska Native","Age 75","Age <br/>95",0.143
"American Indian/Alaska Native","Age 75","Age <br/>95+",0.145
"American Indian/Alaska Native","Age 80","Age <br/>5",
"American Indian/Alaska Native","Age 80","Age <br/>10",
"American Indian/Alaska Native","Age 80","Age <br/>15",
"American Indian/Alaska Native","Age 80","Age <br/>20",
"American Indian/Alaska Native","Age 80","Age <br/>25",
"American Indian/Alaska Native","Age 80","Age <br/>30",
"American Indian/Alaska Native","Age 80","Age <br/>35",
"American Indian/Alaska Native","Age 80","Age <br/>40",
"American Indian/Alaska Native","Age 80","Age <br/>45",
"American Indian/Alaska Native","Age 80","Age <br/>50",
"American Indian/Alaska Native","Age 80","Age <br/>55",
"American Indian/Alaska Native","Age 80","Age <br/>60",
"American Indian/Alaska Native","Age 80","Age <br/>65",
"American Indian/Alaska Native","Age 80","Age <br/>70",
"American Indian/Alaska Native","Age 80","Age <br/>75",
"American Indian/Alaska Native","Age 80","Age <br/>80",
"American Indian/Alaska Native","Age 80","Age <br/>85",0.017
"American Indian/Alaska Native","Age 80","Age <br/>90",0.048
"American Indian/Alaska Native","Age 80","Age <br/>95",0.082
"American Indian/Alaska Native","Age 80","Age <br/>95+",0.085
"American Indian/Alaska Native","Age 85","Age <br/>5",
"American Indian/Alaska Native","Age 85","Age <br/>10",
"American Indian/Alaska Native","Age 85","Age <br/>15",
"American Indian/Alaska Native","Age 85","Age <br/>20",
"American Indian/Alaska Native","Age 85","Age <br/>25",
"American Indian/Alaska Native","Age 85","Age <br/>30",
"American Indian/Alaska Native","Age 85","Age <br/>35",
"American Indian/Alaska Native","Age 85","Age <br/>40",
"American Indian/Alaska Native","Age 85","Age <br/>45",
"American Indian/Alaska Native","Age 85","Age <br/>50",
"American Indian/Alaska Native","Age 85","Age <br/>55",
"American Indian/Alaska Native","Age 85","Age <br/>60",
"American Indian/Alaska Native","Age 85","Age <br/>65",
"American Indian/Alaska Native","Age 85","Age <br/>70",
"American Indian/Alaska Native","Age 85","Age <br/>75",
"American Indian/Alaska Native","Age 85","Age <br/>80",
"American Indian/Alaska Native","Age 85","Age <br/>85",
"American Indian/Alaska Native","Age 85","Age <br/>90",0.041
"American Indian/Alaska Native","Age 85","Age <br/>95",0.086
"American Indian/Alaska Native","Age 85","Age <br/>95+",0.090
"American Indian/Alaska Native","Age 90","Age <br/>5",
"American Indian/Alaska Native","Age 90","Age <br/>10",
"American Indian/Alaska Native","Age 90","Age <br/>15",
"American Indian/Alaska Native","Age 90","Age <br/>20",
"American Indian/Alaska Native","Age 90","Age <br/>25",
"American Indian/Alaska Native","Age 90","Age <br/>30",
"American Indian/Alaska Native","Age 90","Age <br/>35",
"American Indian/Alaska Native","Age 90","Age <br/>40",
"American Indian/Alaska Native","Age 90","Age <br/>45",
"American Indian/Alaska Native","Age 90","Age <br/>50",
"American Indian/Alaska Native","Age 90","Age <br/>55",
"American Indian/Alaska Native","Age 90","Age <br/>60",
"American Indian/Alaska Native","Age 90","Age <br/>65",
"American Indian/Alaska Native","Age 90","Age <br/>70",
"American Indian/Alaska Native","Age 90","Age <br/>75",
"American Indian/Alaska Native","Age 90","Age <br/>80",
"American Indian/Alaska Native","Age 90","Age <br/>85",
"American Indian/Alaska Native","Age 90","Age <br/>90",
"American Indian/Alaska Native","Age 90","Age <br/>95",0.071
"American Indian/Alaska Native","Age 90","Age <br/>95+",0.078
"American Indian/Alaska Native","Age 95","Age <br/>5",
"American Indian/Alaska Native","Age 95","Age <br/>10",
"American Indian/Alaska Native","Age 95","Age <br/>15",
"American Indian/Alaska Native","Age 95","Age <br/>20",
"American Indian/Alaska Native","Age 95","Age <br/>25",
"American Indian/Alaska Native","Age 95","Age <br/>30",
"American Indian/Alaska Native","Age 95","Age <br/>35",
"American Indian/Alaska Native","Age 95","Age <br/>40",
"American Indian/Alaska Native","Age 95","Age <br/>45",
"American Indian/Alaska Native","Age 95","Age <br/>50",
"American Indian/Alaska Native","Age 95","Age <br/>55",
"American Indian/Alaska Native","Age 95","Age <br/>60",
"American Indian/Alaska Native","Age 95","Age <br/>65",
"American Indian/Alaska Native","Age 95","Age <br/>70",
"American Indian/Alaska Native","Age 95","Age <br/>75",
"American Indian/Alaska Native","Age 95","Age <br/>80",
"American Indian/Alaska Native","Age 95","Age <br/>85",
"American Indian/Alaska Native","Age 95","Age <br/>90",
"American Indian/Alaska Native","Age 95","Age <br/>95",
"American Indian/Alaska Native","Age 95","Age <br/>95+",0.013
"Hispanic","Age 0","Age <br/>5",0.015
"Hispanic","Age 0","Age <br/>10",0.029
"Hispanic","Age 0","Age <br/>15",0.039
"Hispanic","Age 0","Age <br/>20",0.047
"Hispanic","Age 0","Age <br/>25",0.054
"Hispanic","Age 0","Age <br/>30",0.063
"Hispanic","Age 0","Age <br/>35",0.075
"Hispanic","Age 0","Age <br/>40",0.089
"Hispanic","Age 0","Age <br/>45",0.105
"Hispanic","Age 0","Age <br/>50",0.126
"Hispanic","Age 0","Age <br/>55",0.155
"Hispanic","Age 0","Age <br/>60",0.192
"Hispanic","Age 0","Age <br/>65",0.235
"Hispanic","Age 0","Age <br/>70",0.288
"Hispanic","Age 0","Age <br/>75",0.357
"Hispanic","Age 0","Age <br/>80",0.419
"Hispanic","Age 0","Age <br/>85",0.478
"Hispanic","Age 0","Age <br/>90",0.514
"Hispanic","Age 0","Age <br/>95",0.530
"Hispanic","Age 0","Age <br/>95+",0.543
"Hispanic","Age 5","Age <br/>5",
"Hispanic","Age 5","Age <br/>10",0.014
"Hispanic","Age 5","Age <br/>15",0.025
"Hispanic","Age 5","Age <br/>20",0.032
"Hispanic","Age 5","Age <br/>25",0.039
"Hispanic","Age 5","Age <br/>30",0.049
"Hispanic","Age 5","Age <br/>35",0.060
"Hispanic","Age 5","Age <br/>40",0.074
"Hispanic","Age 5","Age <br/>45",0.091
"Hispanic","Age 5","Age <br/>50",0.112
"Hispanic","Age 5","Age <br/>55",0.141
"Hispanic","Age 5","Age <br/>60",0.178
"Hispanic","Age 5","Age <br/>65",0.222
"Hispanic","Age 5","Age <br/>70",0.275
"Hispanic","Age 5","Age <br/>75",0.345
"Hispanic","Age 5","Age <br/>80",0.408
"Hispanic","Age 5","Age <br/>85",0.467
"Hispanic","Age 5","Age <br/>90",0.504
"Hispanic","Age 5","Age <br/>95",0.519
"Hispanic","Age 5","Age <br/>95+",0.532
"Hispanic","Age 10","Age <br/>5",
"Hispanic","Age 10","Age <br/>10",
"Hispanic","Age 10","Age <br/>15",0.011
"Hispanic","Age 10","Age <br/>20",0.018
"Hispanic","Age 10","Age <br/>25",0.025
"Hispanic","Age 10","Age <br/>30",0.035
"Hispanic","Age 10","Age <br/>35",0.046
"Hispanic","Age 10","Age <br/>40",0.061
"Hispanic","Age 10","Age <br/>45",0.077
"Hispanic","Age 10","Age <br/>50",0.099
"Hispanic","Age 10","Age <br/>55",0.127
"Hispanic","Age 10","Age <br/>60",0.165
"Hispanic","Age 10","Age <br/>65",0.209
"Hispanic","Age 10","Age <br/>70",0.261
"Hispanic","Age 10","Age <br/>75",0.331
"Hispanic","Age 10","Age <br/>80",0.394
"Hispanic","Age 10","Age <br/>85",0.454
"Hispanic","Age 10","Age <br/>90",0.490
"Hispanic","Age 10","Age <br/>95",0.506
"Hispanic","Age 10","Age <br/>95+",0.519
"Hispanic","Age 15","Age <br/>5",
"Hispanic","Age 15","Age <br/>10",
"Hispanic","Age 15","Age <br/>15",
"Hispanic","Age 15","Age <br/>20",0.008
"Hispanic","Age 15","Age <br/>25",0.015
"Hispanic","Age 15","Age <br/>30",0.024
"Hispanic","Age 15","Age <br/>35",0.036
"Hispanic","Age 15","Age <br/>40",0.050
"Hispanic","Age 15","Age <br/>45",0.067
"Hispanic","Age 15","Age <br/>50",0.088
"Hispanic","Age 15","Age <br/>55",0.117
"Hispanic","Age 15","Age <br/>60",0.154
"Hispanic","Age 15","Age <br/>65",0.198
"Hispanic","Age 15","Age <br/>70",0.251
"Hispanic","Age 15","Age <br/>75",0.321
"Hispanic","Age 15","Age <br/>80",0.384
"Hispanic","Age 15","Age <br/>85",0.443
"Hispanic","Age 15","Age <br/>90",0.480
"Hispanic","Age 15","Age <br/>95",0.496
"Hispanic","Age 15","Age <br/>95+",0.508
"Hispanic","Age 20","Age <br/>5",
"Hispanic","Age 20","Age <br/>10",
"Hispanic","Age 20","Age <br/>15",
"Hispanic","Age 20","Age <br/>20",
"Hispanic","Age 20","Age <br/>25",0.007
"Hispanic","Age 20","Age <br/>30",0.017
"Hispanic","Age 20","Age <br/>35",0.028
"Hispanic","Age 20","Age <br/>40",0.042
"Hispanic","Age 20","Age <br/>45",0.059
"Hispanic","Age 20","Age <br/>50",0.081
"Hispanic","Age 20","Age <br/>55",0.109
"Hispanic","Age 20","Age <br/>60",0.147
"Hispanic","Age 20","Age <br/>65",0.191
"Hispanic","Age 20","Age <br/>70",0.244
"Hispanic","Age 20","Age <br/>75",0.314
"Hispanic","Age 20","Age <br/>80",0.377
"Hispanic","Age 20","Age <br/>85",0.437
"Hispanic","Age 20","Age <br/>90",0.473
"Hispanic","Age 20","Age <br/>95",0.489
"Hispanic","Age 20","Age <br/>95+",0.502
"Hispanic","Age 25","Age <br/>5",
"Hispanic","Age 25","Age <br/>10",
"Hispanic","Age 25","Age <br/>15",
"Hispanic","Age 25","Age <br/>20",
"Hispanic","Age 25","Age <br/>25",
"Hispanic","Age 25","Age <br/>30",0.010
"Hispanic","Age 25","Age <br/>35",0.021
"Hispanic","Age 25","Age <br/>40",0.036
"Hispanic","Age 25","Age <br/>45",0.052
"Hispanic","Age 25","Age <br/>50",0.074
"Hispanic","Age 25","Age <br/>55",0.103
"Hispanic","Age 25","Age <br/>60",0.140
"Hispanic","Age 25","Age <br/>65",0.185
"Hispanic","Age 25","Age <br/>70",0.238
"Hispanic","Age 25","Age <br/>75",0.308
"Hispanic","Age 25","Age <br/>80",0.371
"Hispanic","Age 25","Age <br/>85",0.431
"Hispanic","Age 25","Age <br/>90",0.468
"Hispanic","Age 25","Age <br/>95",0.484
"Hispanic","Age 25","Age <br/>95+",0.496
"Hispanic","Age 30","Age <br/>5",
"Hispanic","Age 30","Age <br/>10",
"Hispanic","Age 30","Age <br/>15",
"Hispanic","Age 30","Age <br/>20",
"Hispanic","Age 30","Age <br/>25",
"Hispanic","Age 30","Age <br/>30",
"Hispanic","Age 30","Age <br/>35",0.012
"Hispanic","Age 30","Age <br/>40",0.026
"Hispanic","Age 30","Age <br/>45",0.043
"Hispanic","Age 30","Age <br/>50",0.064
"Hispanic","Age 30","Age <br/>55",0.093
"Hispanic","Age 30","Age <br/>60",0.131
"Hispanic","Age 30","Age <br/>65",0.175
"Hispanic","Age 30","Age <br/>70",0.229
"Hispanic","Age 30","Age <br/>75",0.299
"Hispanic","Age 30","Age <br/>80",0.363
"Hispanic","Age 30","Age <br/>85",0.423
"Hispanic","Age 30","Age <br/>90",0.460
"Hispanic","Age 30","Age <br/>95",0.475
"Hispanic","Age 30","Age <br/>95+",0.488
"Hispanic","Age 35","Age <br/>5",
"Hispanic","Age 35","Age <br/>10",
"Hispanic","Age 35","Age <br/>15",
"Hispanic","Age 35","Age <br/>20",
"Hispanic","Age 35","Age <br/>25",
"Hispanic","Age 35","Age <br/>30",
"Hispanic","Age 35","Age <br/>35",
"Hispanic","Age 35","Age <br/>40",0.014
"Hispanic","Age 35","Age <br/>45",0.031
"Hispanic","Age 35","Age <br/>50",0.053
"Hispanic","Age 35","Age <br/>55",0.082
"Hispanic","Age 35","Age <br/>60",0.120
"Hispanic","Age 35","Age <br/>65",0.164
"Hispanic","Age 35","Age <br/>70",0.218
"Hispanic","Age 35","Age <br/>75",0.289
"Hispanic","Age 35","Age <br/>80",0.353
"Hispanic","Age 35","Age <br/>85",0.413
"Hispanic","Age 35","Age <br/>90",0.450
"Hispanic","Age 35","Age <br/>95",0.466
"Hispanic","Age 35","Age <br/>95+",0.479
"Hispanic","Age 40","Age <br/>5",
"Hispanic","Age 40","Age <br/>10",
"Hispanic","Age 40","Age <br/>15",
"Hispanic","Age 40","Age <br/>20",
"Hispanic","Age 40","Age <br/>25",
"Hispanic","Age 40","Age <br/>30",
"Hispanic","Age 40","Age <br/>35",
"Hispanic","Age 40","Age <br/>40",
"Hispanic","Age 40","Age <br/>45",0.017
"Hispanic","Age 40","Age <br/>50",0.039
"Hispanic","Age 40","Age <br/>55",0.068
"Hispanic","Age 40","Age <br/>60",0.106
"Hispanic","Age 40","Age <br/>65",0.151
"Hispanic","Age 40","Age <br/>70",0.205
"Hispanic","Age 40","Age <br/>75",0.276
"Hispanic","Age 40","Age <br/>80",0.340
"Hispanic","Age 40","Age <br/>85",0.401
"Hispanic","Age 40","Age <br/>90",0.438
"Hispanic","Age 40","Age <br/>95",0.454
"Hispanic","Age 40","Age <br/>95+",0.467
"Hispanic","Age 45","Age <br/>5",
"Hispanic","Age 45","Age <br/>10",
"Hispanic","Age 45","Age <br/>15",
"Hispanic","Age 45","Age <br/>20",
"Hispanic","Age 45","Age <br/>25",
"Hispanic","Age 45","Age <br/>30",
"Hispanic","Age 45","Age <br/>35",
"Hispanic","Age 45","Age <br/>40",
"Hispanic","Age 45","Age <br/>45",
"Hispanic","Age 45","Age <br/>50",0.022
"Hispanic","Age 45","Age <br/>55",0.052
"Hispanic","Age 45","Age <br/>60",0.090
"Hispanic","Age 45","Age <br/>65",0.135
"Hispanic","Age 45","Age <br/>70",0.189
"Hispanic","Age 45","Age <br/>75",0.261
"Hispanic","Age 45","Age <br/>80",0.325
"Hispanic","Age 45","Age <br/>85",0.386
"Hispanic","Age 45","Age <br/>90",0.424
"Hispanic","Age 45","Age <br/>95",0.440
"Hispanic","Age 45","Age <br/>95+",0.453
"Hispanic","Age 50","Age <br/>5",
"Hispanic","Age 50","Age <br/>10",
"Hispanic","Age 50","Age <br/>15",
"Hispanic","Age 50","Age <br/>20",
"Hispanic","Age 50","Age <br/>25",
"Hispanic","Age 50","Age <br/>30",
"Hispanic","Age 50","Age <br/>35",
"Hispanic","Age 50","Age <br/>40",
"Hispanic","Age 50","Age <br/>45",
"Hispanic","Age 50","Age <br/>50",
"Hispanic","Age 50","Age <br/>55",0.030
"Hispanic","Age 50","Age <br/>60",0.069
"Hispanic","Age 50","Age <br/>65",0.114
"Hispanic","Age 50","Age <br/>70",0.169
"Hispanic","Age 50","Age <br/>75",0.242
"Hispanic","Age 50","Age <br/>80",0.307
"Hispanic","Age 50","Age <br/>85",0.368
"Hispanic","Age 50","Age <br/>90",0.406
"Hispanic","Age 50","Age <br/>95",0.423
"Hispanic","Age 50","Age <br/>95+",0.436
"Hispanic","Age 55","Age <br/>5",
"Hispanic","Age 55","Age <br/>10",
"Hispanic","Age 55","Age <br/>15",
"Hispanic","Age 55","Age <br/>20",
"Hispanic","Age 55","Age <br/>25",
"Hispanic","Age 55","Age <br/>30",
"Hispanic","Age 55","Age <br/>35",
"Hispanic","Age 55","Age <br/>40",
"Hispanic","Age 55","Age <br/>45",
"Hispanic","Age 55","Age <br/>50",
"Hispanic","Age 55","Age <br/>55",
"Hispanic","Age 55","Age <br/>60",0.039
"Hispanic","Age 55","Age <br/>65",0.086
"Hispanic","Age 55","Age <br/>70",0.141
"Hispanic","Age 55","Age <br/>75",0.215
"Hispanic","Age 55","Age <br/>80",0.281
"Hispanic","Age 55","Age <br/>85",0.344
"Hispanic","Age 55","Age <br/>90",0.383
"Hispanic","Age 55","Age <br/>95",0.399
"Hispanic","Age 55","Age <br/>95+",0.413
"Hispanic","Age 60","Age <br/>5",
"Hispanic","Age 60","Age <br/>10",
"Hispanic","Age 60","Age <br/>15",
"Hispanic","Age 60","Age <br/>20",
"Hispanic","Age 60","Age <br/>25",
"Hispanic","Age 60","Age <br/>30",
"Hispanic","Age 60","Age <br/>35",
"Hispanic","Age 60","Age <br/>40",
"Hispanic","Age 60","Age <br/>45",
"Hispanic","Age 60","Age <br/>50",
"Hispanic","Age 60","Age <br/>55",
"Hispanic","Age 60","Age <br/>60",
"Hispanic","Age 60","Age <br/>65",0.048
"Hispanic","Age 60","Age <br/>70",0.105
"Hispanic","Age 60","Age <br/>75",0.181
"Hispanic","Age 60","Age <br/>80",0.248
"Hispanic","Age 60","Age <br/>85",0.313
"Hispanic","Age 60","Age <br/>90",0.352
"Hispanic","Age 60","Age <br/>95",0.369
"Hispanic","Age 60","Age <br/>95+",0.383
"Hispanic","Age 65","Age <br/>5",
"Hispanic","Age 65","Age <br/>10",
"Hispanic","Age 65","Age <br/>15",
"Hispanic","Age 65","Age <br/>20",
"Hispanic","Age 65","Age <br/>25",
"Hispanic","Age 65","Age <br/>30",
"Hispanic","Age 65","Age <br/>35",
"Hispanic","Age 65","Age <br/>40",
"Hispanic","Age 65","Age <br/>45",
"Hispanic","Age 65","Age <br/>50",
"Hispanic","Age 65","Age <br/>55",
"Hispanic","Age 65","Age <br/>60",
"Hispanic","Age 65","Age <br/>65",
"Hispanic","Age 65","Age <br/>70",0.059
"Hispanic","Age 65","Age <br/>75",0.138
"Hispanic","Age 65","Age <br/>80",0.209
"Hispanic","Age 65","Age <br/>85",0.276
"Hispanic","Age 65","Age <br/>90",0.317
"Hispanic","Age 65","Age <br/>95",0.334
"Hispanic","Age 65","Age <br/>95+",0.348
"Hispanic","Age 70","Age <br/>5",
"Hispanic","Age 70","Age <br/>10",
"Hispanic","Age 70","Age <br/>15",
"Hispanic","Age 70","Age <br/>20",
"Hispanic","Age 70","Age <br/>25",
"Hispanic","Age 70","Age <br/>30",
"Hispanic","Age 70","Age <br/>35",
"Hispanic","Age 70","Age <br/>40",
"Hispanic","Age 70","Age <br/>45",
"Hispanic","Age 70","Age <br/>50",
"Hispanic","Age 70","Age <br/>55",
"Hispanic","Age 70","Age <br/>60",
"Hispanic","Age 70","Age <br/>65",
"Hispanic","Age 70","Age <br/>70",
"Hispanic","Age 70","Age <br/>75",0.083
"Hispanic","Age 70","Age <br/>80",0.158
"Hispanic","Age 70","Age <br/>85",0.228
"Hispanic","Age 70","Age <br/>90",0.272
"Hispanic","Age 70","Age <br/>95",0.290
"Hispanic","Age 70","Age <br/>95+",0.305
"Hispanic","Age 75","Age <br/>5",
"Hispanic","Age 75","Age <br/>10",
"Hispanic","Age 75","Age <br/>15",
"Hispanic","Age 75","Age <br/>20",
"Hispanic","Age 75","Age <br/>25",
"Hispanic","Age 75","Age <br/>30",
"Hispanic","Age 75","Age <br/>35",
"Hispanic","Age 75","Age <br/>40",
"Hispanic","Age 75","Age <br/>45",
"Hispanic","Age 75","Age <br/>50",
"Hispanic","Age 75","Age <br/>55",
"Hispanic","Age 75","Age <br/>60",
"Hispanic","Age 75","Age <br/>65",
"Hispanic","Age 75","Age <br/>70",
"Hispanic","Age 75","Age <br/>75",
"Hispanic","Age 75","Age <br/>80",0.081
"Hispanic","Age 75","Age <br/>85",0.158
"Hispanic","Age 75","Age <br/>90",0.205
"Hispanic","Age 75","Age <br/>95",0.226
"Hispanic","Age 75","Age <br/>95+",0.242
"Hispanic","Age 80","Age <br/>5",
"Hispanic","Age 80","Age <br/>10",
"Hispanic","Age 80","Age <br/>15",
"Hispanic","Age 80","Age <br/>20",
"Hispanic","Age 80","Age <br/>25",
"Hispanic","Age 80","Age <br/>30",
"Hispanic","Age 80","Age <br/>35",
"Hispanic","Age 80","Age <br/>40",
"Hispanic","Age 80","Age <br/>45",
"Hispanic","Age 80","Age <br/>50",
"Hispanic","Age 80","Age <br/>55",
"Hispanic","Age 80","Age <br/>60",
"Hispanic","Age 80","Age <br/>65",
"Hispanic","Age 80","Age <br/>70",
"Hispanic","Age 80","Age <br/>75",
"Hispanic","Age 80","Age <br/>80",
"Hispanic","Age 80","Age <br/>85",0.088
"Hispanic","Age 80","Age <br/>90",0.143
"Hispanic","Age 80","Age <br/>95",0.166
"Hispanic","Age 80","Age <br/>95+",0.184
"Hispanic","Age 85","Age <br/>5",
"Hispanic","Age 85","Age <br/>10",
"Hispanic","Age 85","Age <br/>15",
"Hispanic","Age 85","Age <br/>20",
"Hispanic","Age 85","Age <br/>25",
"Hispanic","Age 85","Age <br/>30",
"Hispanic","Age 85","Age <br/>35",
"Hispanic","Age 85","Age <br/>40",
"Hispanic","Age 85","Age <br/>45",
"Hispanic","Age 85","Age <br/>50",
"Hispanic","Age 85","Age <br/>55",
"Hispanic","Age 85","Age <br/>60",
"Hispanic","Age 85","Age <br/>65",
"Hispanic","Age 85","Age <br/>70",
"Hispanic","Age 85","Age <br/>75",
"Hispanic","Age 85","Age <br/>80",
"Hispanic","Age 85","Age <br/>85",
"Hispanic","Age 85","Age <br/>90",0.068
"Hispanic","Age 85","Age <br/>95",0.097
"Hispanic","Age 85","Age <br/>95+",0.121
"Hispanic","Age 90","Age <br/>5",
"Hispanic","Age 90","Age <br/>10",
"Hispanic","Age 90","Age <br/>15",
"Hispanic","Age 90","Age <br/>20",
"Hispanic","Age 90","Age <br/>25",
"Hispanic","Age 90","Age <br/>30",
"Hispanic","Age 90","Age <br/>35",
"Hispanic","Age 90","Age <br/>40",
"Hispanic","Age 90","Age <br/>45",
"Hispanic","Age 90","Age <br/>50",
"Hispanic","Age 90","Age <br/>55",
"Hispanic","Age 90","Age <br/>60",
"Hispanic","Age 90","Age <br/>65",
"Hispanic","Age 90","Age <br/>70",
"Hispanic","Age 90","Age <br/>75",
"Hispanic","Age 90","Age <br/>80",
"Hispanic","Age 90","Age <br/>85",
"Hispanic","Age 90","Age <br/>90",
"Hispanic","Age 90","Age <br/>95",0.043
"Hispanic","Age 90","Age <br/>95+",0.077
"Hispanic","Age 95","Age <br/>5",
